edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
226,73,79,cell,cell,1,25,42.87467928047445,1.7092148242506884,1.7106145287769916,True,pressure_curvature_r0.1,PSB1E1,False,False
227,62,78,cell,cell,83,46,39.01828135729351,1.1970341550970265,1.1980144263310788,True,pressure_curvature_r0.1,PSB1E1,False,False
228,79,77,cell,cell,25,12,30.47553830550597,0.955960306310794,0.9567431581493837,True,pressure_curvature_r0.1,PSB1E1,False,False
229,75,67,cell,cell,23,122,7.0,1.0058879467741153,1.0067116851901865,True,pressure_curvature_r0.1,PSB1E1,False,False
230,93,79,outer,cell,-1,25,51.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
231,71,78,cell,cell,37,46,31.14423180085008,0.7196298482746013,0.720219165159525,True,pressure_curvature_r0.1,PSB1E1,False,False
232,80,67,cell,cell,101,122,36.75860763667995,1.396970906141243,1.398114908915322,True,pressure_curvature_r0.1,PSB1E1,False,False
233,75,80,cell,cell,23,101,63.61457471742032,1.4498862881531513,1.4510736242160962,True,pressure_curvature_r0.1,PSB1E1,False,False
234,81,76,cell,cell,90,16,28.203467786651313,1.1449043653843398,1.1458419466641625,True,pressure_curvature_r0.1,PSB1E1,False,False
235,67,81,cell,cell,122,90,15.248755988600042,1.7061722383659985,1.7075694512679758,True,pressure_curvature_r0.1,PSB1E1,False,False
236,80,81,cell,cell,101,90,26.685065834889556,0.9497973351215718,0.9505751400002671,True,pressure_curvature_r0.1,PSB1E1,False,False
237,76,82,cell,cell,16,7,42.8695996796,0.8463688968146272,0.8470620024201868,True,pressure_curvature_r0.1,PSB1E1,False,False
238,82,71,cell,cell,7,37,34.230272088376864,0.7320822831429988,0.7326817975345212,True,pressure_curvature_r0.1,PSB1E1,False,False
239,77,83,cell,cell,12,72,46.37274780627719,1.1957206149831856,1.1966998105373312,True,pressure_curvature_r0.1,PSB1E1,False,False
240,83,75,cell,cell,72,23,13.273449053991659,1.3558372803508232,1.3569475981127053,True,pressure_curvature_r0.1,PSB1E1,False,False
241,71,84,cell,cell,37,66,62.733789324669,0.9041568148456027,0.9048972439410397,True,pressure_curvature_r0.1,PSB1E1,False,False
242,84,78,cell,cell,66,46,54.65641438196098,0.4004892479128247,0.40081721523740316,True,pressure_curvature_r0.1,PSB1E1,False,False
243,79,83,cell,cell,25,72,39.49120766014377,1.3454731331126997,1.3465749635015525,True,pressure_curvature_r0.1,PSB1E1,False,False
244,81,82,cell,cell,90,7,5.129817481141764,0.9703393181093878,0.9711339451605562,True,pressure_curvature_r0.1,PSB1E1,False,False
245,83,80,cell,cell,72,101,74.53348874571287,0.9226452420821201,0.9234008116589757,True,pressure_curvature_r0.1,PSB1E1,False,False
246,82,84,cell,cell,7,66,31.691563950126202,0.94791168935094,0.9486879500428643,True,pressure_curvature_r0.1,PSB1E1,False,False
247,85,82,cell,cell,75,7,41.62029278421645,0.7642659708739629,0.7648918410241359,True,pressure_curvature_r0.1,PSB1E1,False,False
248,81,85,cell,cell,90,75,52.95383435451987,0.1860280380878061,0.18618037955081965,True,pressure_curvature_r0.1,PSB1E1,False,False
249,78,86,cell,cell,46,103,103.7931006864211,0.7579767542507861,0.7585974740565733,True,pressure_curvature_r0.1,PSB1E1,False,False
250,87,81,cell,cell,41,90,9.28730109467216,0.569231067117963,0.569697219932608,True,pressure_curvature_r0.1,PSB1E1,False,False
251,80,87,cell,cell,101,41,114.45471311634304,0.6140547108703335,0.6145575705144275,True,pressure_curvature_r0.1,PSB1E1,False,False
252,86,93,cell,outer,103,-1,161.12448474893256,,,False,pressure_curvature_r0.1,PSB1E1,False,False
253,79,88,cell,cell,25,6,41.61257901136926,1.0533450763313166,1.0542076781822842,True,pressure_curvature_r0.1,PSB1E1,False,False
254,88,83,cell,cell,6,72,46.837719903930655,1.0760132737352373,1.076894438951125,True,pressure_curvature_r0.1,PSB1E1,False,False
255,87,85,cell,cell,41,75,55.9812896088211,0.5328664677167317,0.5333028409544289,True,pressure_curvature_r0.1,PSB1E1,False,False
256,93,88,outer,cell,-1,6,53.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
257,82,89,cell,cell,7,65,37.98261597734534,0.9324932981215516,0.9332569324357463,True,pressure_curvature_r0.1,PSB1E1,False,False
258,89,84,cell,cell,65,66,49.07794623417867,0.6966976965961484,0.6972682339595944,True,pressure_curvature_r0.1,PSB1E1,False,False
259,84,86,cell,cell,66,103,44.240738497716535,0.6100314169113592,0.6105309818129288,True,pressure_curvature_r0.1,PSB1E1,False,False
260,85,89,cell,cell,75,65,61.14560919618117,0.768804600874816,0.7694341877847931,True,pressure_curvature_r0.1,PSB1E1,False,False
261,90,80,cell,cell,53,101,18.439599664789448,0.7470470927202418,0.747658862043914,True,pressure_curvature_r0.1,PSB1E1,False,False
262,83,90,cell,cell,72,53,57.945424040919974,1.3278417494452066,1.3289291411999133,True,pressure_curvature_r0.1,PSB1E1,False,False
263,88,90,cell,cell,6,53,32.712025201830485,1.57284624872116,1.574134278746572,True,pressure_curvature_r0.1,PSB1E1,False,False
264,90,87,cell,cell,53,41,20.449687152663806,0.44486168693195405,0.44522599158690024,True,pressure_curvature_r0.1,PSB1E1,False,False
265,84,91,cell,cell,66,52,67.87986570540352,0.7029952614768085,0.7035709560211676,True,pressure_curvature_r0.1,PSB1E1,False,False
266,91,86,cell,cell,52,103,18.47959344570503,0.9325552782607922,0.9333189633315567,True,pressure_curvature_r0.1,PSB1E1,False,False
267,89,91,cell,cell,65,52,12.587758668450313,0.607810500068783,0.6083082462245092,True,pressure_curvature_r0.1,PSB1E1,False,False
268,87,89,cell,cell,41,65,10.342863817731168,0.8175821147697191,0.8182516463993488,True,pressure_curvature_r0.1,PSB1E1,False,False
269,92,88,cell,cell,30,6,17.811422017386484,1.46723434933991,1.4684358920194962,True,pressure_curvature_r0.1,PSB1E1,False,False
270,93,92,outer,cell,-1,30,24.124484748932566,,,False,pressure_curvature_r0.1,PSB1E1,False,False
271,92,90,cell,cell,30,53,4.0,1.2285269608156442,1.2295330220335445,True,pressure_curvature_r0.1,PSB1E1,False,False
272,91,93,cell,outer,52,-1,87.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
273,89,93,cell,outer,65,-1,103.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
274,87,93,cell,outer,41,-1,107.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
275,90,93,cell,outer,53,-1,102.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
0,0,93,cell,outer,95,-1,88.12448474893256,,,False,pressure_curvature_r0.01,PSB1E1,False,False
1,93,1,outer,cell,-1,47,84.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
2,93,2,outer,cell,-1,96,93.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
3,93,3,outer,cell,-1,61,40.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
4,93,4,outer,cell,-1,10,75.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
5,93,5,outer,cell,-1,13,54.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
6,93,6,outer,cell,-1,27,40.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
7,93,7,outer,cell,-1,38,88.12448474893256,,,False,pressure_curvature_r0.01,PSB1E1,False,False
8,1,0,cell,cell,47,95,20.220728662961086,0.41720304958606125,0.4391325389761943,True,pressure_curvature_r0.01,PSB1E1,False,False
9,2,1,cell,cell,96,47,27.506713919749224,0.6534202249122814,0.6877660234478608,True,pressure_curvature_r0.01,PSB1E1,False,False
10,3,2,cell,cell,61,96,39.76684898947917,-0.11304785351650021,-0.11899000016841728,True,pressure_curvature_r0.01,PSB1E1,False,False
11,4,3,cell,cell,10,61,23.831945289438174,0.4406517469716091,0.46381377279942876,True,pressure_curvature_r0.01,PSB1E1,False,False
12,5,4,cell,cell,13,10,46.056964849282,1.1539299872448987,1.2145841349970554,True,pressure_curvature_r0.01,PSB1E1,False,False
13,6,5,cell,cell,27,13,45.440764675795236,0.9227211254535298,0.9712222165907142,True,pressure_curvature_r0.01,PSB1E1,False,False
14,7,6,cell,cell,38,27,65.90170610803483,4.140764938784347,4.3584164177996625,True,pressure_curvature_r0.01,PSB1E1,False,False
15,0,8,cell,cell,95,115,49.647157597555655,0.7329537329901092,0.771480059983674,True,pressure_curvature_r0.01,PSB1E1,False,False
16,9,0,cell,cell,68,95,22.124249268759062,0.9174544264220676,0.9656786834837435,True,pressure_curvature_r0.01,PSB1E1,False,False
17,8,93,cell,outer,115,-1,71.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
18,1,9,cell,cell,47,68,69.93036974915235,0.7589413454997063,0.7988336622034842,True,pressure_curvature_r0.01,PSB1E1,False,False
19,9,8,cell,cell,68,115,64.13187221444498,-0.08980066575167278,-0.09452086793807114,True,pressure_curvature_r0.01,PSB1E1,False,False
20,10,3,cell,cell,44,61,44.15180956609248,1.4400524695891785,1.515746104581596,True,pressure_curvature_r0.01,PSB1E1,False,False
21,4,10,cell,cell,10,44,51.652541752822216,1.639032348571184,1.7251849846406915,True,pressure_curvature_r0.01,PSB1E1,False,False
22,11,1,cell,cell,91,47,35.62661340013746,1.0952297777974522,1.1527984600393413,True,pressure_curvature_r0.01,PSB1E1,False,False
23,2,11,cell,cell,96,91,30.155170508654496,1.3382518412917566,1.4085945187579236,True,pressure_curvature_r0.01,PSB1E1,False,False
24,2,12,cell,cell,96,64,50.7496903163108,1.334404385970733,1.4045448292233076,True,pressure_curvature_r0.01,PSB1E1,False,False
25,12,11,cell,cell,64,91,70.14963238989847,0.16902493164903665,0.17790940756296666,True,pressure_curvature_r0.01,PSB1E1,False,False
26,5,10,cell,cell,13,44,26.622746388304925,1.7372045650430405,1.828517438032344,True,pressure_curvature_r0.01,PSB1E1,False,False
27,12,3,cell,cell,64,61,8.129688755600807,1.246027433213664,1.3115225090612272,True,pressure_curvature_r0.01,PSB1E1,False,False
28,10,12,cell,cell,44,64,17.535202208469407,0.7991079649087625,0.8411115640085879,True,pressure_curvature_r0.01,PSB1E1,False,False
29,7,13,cell,cell,38,18,2.0,5.4042106392422635,5.6882727523857115,True,pressure_curvature_r0.01,PSB1E1,False,False
30,13,6,cell,cell,18,27,32.826261607810515,1.6082347274607702,1.6927685448134628,True,pressure_curvature_r0.01,PSB1E1,False,False
31,93,13,outer,cell,-1,18,66.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
32,11,9,cell,cell,91,68,37.69885145810338,0.5903647987686333,0.6213962080638192,True,pressure_curvature_r0.01,PSB1E1,False,False
33,14,5,cell,cell,54,13,39.78749516764868,2.0563091007234635,2.1643951002191293,True,pressure_curvature_r0.01,PSB1E1,False,False
34,6,14,cell,cell,27,54,22.704702975130367,1.8224716439747946,1.9182664197321069,True,pressure_curvature_r0.01,PSB1E1,False,False
35,6,15,cell,cell,27,92,47.89229062075488,1.7086125462938024,1.7984225338837156,True,pressure_curvature_r0.01,PSB1E1,False,False
36,15,14,cell,cell,92,54,47.759188747881815,0.06078786790122048,0.06398306723044696,True,pressure_curvature_r0.01,PSB1E1,False,False
37,10,16,cell,cell,44,89,23.553203399624483,0.976444703631531,1.0277696730668806,True,pressure_curvature_r0.01,PSB1E1,False,False
38,16,12,cell,cell,89,64,51.488870165459836,0.7962973830525382,0.8381532492317694,True,pressure_curvature_r0.01,PSB1E1,False,False
39,5,17,cell,cell,13,3,23.302381789883057,2.2553747808648175,2.3739242914132683,True,pressure_curvature_r0.01,PSB1E1,False,False
40,17,10,cell,cell,3,44,28.618157252034578,1.9410186573159105,2.043044632662668,True,pressure_curvature_r0.01,PSB1E1,False,False
41,14,17,cell,cell,54,3,35.93852597584189,0.6098883028524402,0.6419459282217628,True,pressure_curvature_r0.01,PSB1E1,False,False
42,13,15,cell,cell,18,92,42.75483187699976,1.0058980514227027,1.058771180389799,True,pressure_curvature_r0.01,PSB1E1,False,False
43,10,18,cell,cell,44,60,61.46898404221435,1.1282655719929031,1.187570718287542,True,pressure_curvature_r0.01,PSB1E1,False,False
44,18,16,cell,cell,60,89,37.0,0.18691162661818206,0.1967362828302657,True,pressure_curvature_r0.01,PSB1E1,False,False
45,19,8,cell,cell,59,115,49.37923507497228,0.12216940946184929,0.12859101345360005,True,pressure_curvature_r0.01,PSB1E1,False,False
46,20,9,cell,cell,20,68,66.62901901147076,0.5986909844898741,0.6301600439930711,True,pressure_curvature_r0.01,PSB1E1,False,False
47,17,18,cell,cell,3,60,22.796721171797653,1.712103087601107,1.8020965488943892,True,pressure_curvature_r0.01,PSB1E1,False,False
48,9,19,cell,cell,68,59,18.714060308399418,0.3698020986206192,0.3892400466562242,True,pressure_curvature_r0.01,PSB1E1,False,False
49,9,21,cell,cell,68,99,7.1781325211239935,0.8316937129522853,0.8754101202799005,True,pressure_curvature_r0.01,PSB1E1,False,False
50,21,20,cell,cell,99,20,53.3552403905134,0.25972017819363713,0.27337187824173553,True,pressure_curvature_r0.01,PSB1E1,False,False
51,11,21,cell,cell,91,99,61.75118302958207,1.3478320646234616,1.4186783084133077,True,pressure_curvature_r0.01,PSB1E1,False,False
52,14,22,cell,cell,54,8,38.100386637079936,1.2017424570088675,1.2649097768230342,True,pressure_curvature_r0.01,PSB1E1,False,False
53,22,17,cell,cell,8,3,62.74758784898918,0.8706505153392621,0.9164146133188664,True,pressure_curvature_r0.01,PSB1E1,False,False
54,20,19,cell,cell,20,59,20.54838801238725,0.47996862445491684,0.5051972676012791,True,pressure_curvature_r0.01,PSB1E1,False,False
55,19,93,cell,outer,59,-1,37.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
56,15,23,cell,cell,92,110,54.61587115700905,1.204770578706436,1.2680970660115995,True,pressure_curvature_r0.01,PSB1E1,False,False
57,23,14,cell,cell,110,54,11.124377994300021,1.2779585635280055,1.3451320388602754,True,pressure_curvature_r0.01,PSB1E1,False,False
58,24,12,cell,cell,57,64,30.674444312287992,1.4436521120578694,1.519534955449899,True,pressure_curvature_r0.01,PSB1E1,False,False
59,16,24,cell,cell,89,57,23.929550623683177,1.3752085225741821,1.4474937581086125,True,pressure_curvature_r0.01,PSB1E1,False,False
60,23,22,cell,cell,110,8,64.0446999130933,0.777335057068891,0.8181942044396591,True,pressure_curvature_r0.01,PSB1E1,False,False
61,13,23,cell,cell,18,110,12.281354892687881,1.7015602881102734,1.7909995870842583,True,pressure_curvature_r0.01,PSB1E1,False,False
62,25,18,cell,cell,33,60,54.12424926875906,0.9889840095371006,1.0409680838761384,True,pressure_curvature_r0.01,PSB1E1,False,False
63,17,25,cell,cell,3,33,25.429071907360797,1.819434576854305,1.91506971492138,True,pressure_curvature_r0.01,PSB1E1,False,False
64,25,16,cell,cell,33,89,29.056223343026172,0.796648920043994,0.8385232641004412,True,pressure_curvature_r0.01,PSB1E1,False,False
65,24,11,cell,cell,57,91,11.767984443910223,1.3142169005782052,1.3832962268347075,True,pressure_curvature_r0.01,PSB1E1,False,False
66,13,26,cell,cell,18,82,6.0,1.5886155077378217,1.6721180779048,True,pressure_curvature_r0.01,PSB1E1,False,False
67,26,23,cell,cell,82,110,48.4861113846054,0.770242957344863,0.8107293219044648,True,pressure_curvature_r0.01,PSB1E1,False,False
68,93,26,outer,cell,-1,82,50.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
69,20,27,cell,cell,20,126,22.58354610966729,0.5416334339748183,0.5701033712283378,True,pressure_curvature_r0.01,PSB1E1,False,False
70,25,24,cell,cell,33,57,83.3382188254558,0.9527764203148326,1.0028573111932513,True,pressure_curvature_r0.01,PSB1E1,False,False
71,27,19,cell,cell,126,59,57.975254729591995,0.4234013789350476,0.44565667178666063,True,pressure_curvature_r0.01,PSB1E1,False,False
72,24,21,cell,cell,57,99,17.93606665842445,0.8778960822706624,0.9240410297749893,True,pressure_curvature_r0.01,PSB1E1,False,False
73,21,27,cell,cell,99,126,91.1948680463581,0.2447500226320351,0.25761484476089846,True,pressure_curvature_r0.01,PSB1E1,False,False
74,28,21,cell,cell,49,99,90.50341114676908,0.4552871705114503,0.47921847970274367,True,pressure_curvature_r0.01,PSB1E1,False,False
75,24,28,cell,cell,57,49,94.24266154306284,0.7767842352265057,0.817614429688707,True,pressure_curvature_r0.01,PSB1E1,False,False
76,17,29,cell,cell,3,28,10.302767966505927,1.565669031531876,1.6479654635677967,True,pressure_curvature_r0.01,PSB1E1,False,False
77,29,25,cell,cell,28,33,35.83745909285719,1.90678752877492,2.0070142095793755,True,pressure_curvature_r0.01,PSB1E1,False,False
78,22,29,cell,cell,8,28,46.63117732414003,1.3298450718266512,1.399745863352691,True,pressure_curvature_r0.01,PSB1E1,False,False
79,19,30,cell,cell,59,71,23.054564664728893,0.34262973350527526,0.3606394175502576,True,pressure_curvature_r0.01,PSB1E1,False,False
80,30,93,cell,outer,71,-1,40.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
81,19,31,cell,cell,59,29,31.29107749733507,0.40160898606255235,0.42271880299121334,True,pressure_curvature_r0.01,PSB1E1,False,False
82,31,30,cell,cell,29,71,22.07182830025235,0.39319532733269225,0.41386289620005134,True,pressure_curvature_r0.01,PSB1E1,False,False
83,32,22,cell,cell,112,8,17.248498537518127,1.2331075972329508,1.2979235663329904,True,pressure_curvature_r0.01,PSB1E1,False,False
84,29,24,cell,cell,28,57,25.547976685524123,1.7578144292306015,1.8502106207586395,True,pressure_curvature_r0.01,PSB1E1,False,False
85,23,32,cell,cell,110,112,46.13350829019743,0.520564527439361,0.5479270174611561,True,pressure_curvature_r0.01,PSB1E1,False,False
86,27,31,cell,cell,126,29,18.773886670773884,0.9017847875378023,0.9491853996620775,True,pressure_curvature_r0.01,PSB1E1,False,False
87,32,29,cell,cell,112,28,45.12424926875906,0.7389396757331193,0.777780642487834,True,pressure_curvature_r0.01,PSB1E1,False,False
88,33,23,cell,cell,81,110,63.830711498478216,0.31099617617676845,0.32734310209834794,True,pressure_curvature_r0.01,PSB1E1,False,False
89,26,33,cell,cell,82,81,5.5387328198956824,0.43319708105999577,0.4559672664705944,True,pressure_curvature_r0.01,PSB1E1,False,False
90,93,33,outer,cell,-1,81,80.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
91,34,31,cell,cell,94,29,15.05520572480813,1.0756317391871026,1.1321702875884085,True,pressure_curvature_r0.01,PSB1E1,False,False
92,27,34,cell,cell,126,94,78.51353925052311,1.4575405799205146,1.534153444363304,True,pressure_curvature_r0.01,PSB1E1,False,False
93,30,35,cell,cell,71,67,2.0,1.2847510221121736,1.3522815301857003,True,pressure_curvature_r0.01,PSB1E1,False,False
94,31,35,cell,cell,29,67,42.31608268793319,1.1876820427782762,1.2501103035059944,True,pressure_curvature_r0.01,PSB1E1,False,False
95,35,93,cell,outer,67,-1,110.0,,,False,pressure_curvature_r0.01,PSB1E1,False,False
96,34,35,cell,cell,94,67,69.53605743235613,0.7155439264680103,0.7531551399028669,True,pressure_curvature_r0.01,PSB1E1,False,False
97,36,24,cell,cell,26,57,20.250469264258623,1.5996447403081986,1.6837270412294782,True,pressure_curvature_r0.01,PSB1E1,False,False
98,29,36,cell,cell,28,26,49.55943598674786,1.32148960236764,1.3909512044413668,True,pressure_curvature_r0.01,PSB1E1,False,False
99,28,27,cell,cell,49,126,5.178132521123993,0.6265389333216816,0.6594717675960602,True,pressure_curvature_r0.01,PSB1E1,False,False
100,28,34,cell,cell,49,94,6.436939914656182,1.6610751792123772,1.7483864549925823,True,pressure_curvature_r0.01,PSB1E1,False,False
101,37,32,cell,cell,15,112,35.64575252008134,0.9473471758948219,0.9971426888067488,True,pressure_curvature_r0.01,PSB1E1,False,False
